order_id,order_date,customer_name,product,category,region,quantity,unit_price,discount_pct,cost_per_unit,payment_method,sales,profit
ORD-1001,2026-01-01,Aarav Sharma,Wireless Mouse,Electronics,North,1,799.0,0.0,470.0,UPI,799.0,329.0
ORD-1002,2026-01-04,Nisha Patel,Bluetooth Keyboard,Electronics,West,4,1499.0,0.05,900.0,Cash,5696.2,2096.2
ORD-1003,2026-01-07,Ishita Kapoor,USB-C Hub,Electronics,East,2,1899.0,0.1,1150.0,Card,3418.2,1118.2
ORD-1004,2026-01-10,Meera Iyer,24 Inch Monitor,Electronics,South,5,8999.0,0.15,6500.0,UPI,38245.75,5745.75
ORD-1005,2026-01-13,Unknown Customer,Office Chair,Furniture,North,3,6499.0,0.0,4300.0,Cash,19497.0,6597.0
ORD-1006,2026-01-16,Aditya Rao,Study Desk,Furniture,West,1,7999.0,0.05,5200.0,Card,7599.05,2399.05
ORD-1007,2026-01-19,Arjun Nair,Bookshelf,Furniture,East,4,4999.0,0.1,3150.0,UPI,17996.4,5396.4
ORD-1008,2026-01-22,Kabir Singh,Notebook Pack,Office Supplies,South,2,299.0,0.15,135.0,Cash,508.3,238.3
ORD-1009,2026-01-25,Pooja Das,Gel Pen Set,Office Supplies,West,5,249.0,0.0,95.0,Card,1245.0,770.0
ORD-1010,2026-01-28,Sara Khan,A4 Paper Ream,Office Supplies,West,3,399.0,0.05,230.0,UPI,1137.15,447.15
ORD-1011,2026-01-31,Ananya Joshi,LED Desk Lamp,Home & Office,East,3,1299.0,0.1,720.0,Cash,3507.3,1347.3
ORD-1012,2026-02-03,Diya Verma,Water Bottle,Home & Office,South,4,699.0,0.15,310.0,Card,2376.6,1136.6
ORD-1013,2026-02-06,Karan Malhotra,Wireless Mouse,Electronics,North,2,799.0,0.0,470.0,UPI,1598.0,658.0
ORD-1014,2026-02-09,Vivaan Mehta,Bluetooth Keyboard,Electronics,West,5,1499.0,0.05,900.0,Cash,7120.25,2620.25
ORD-1015,2026-02-12,Rohan Gupta,USB-C Hub,Electronics,East,3,1899.0,0.1,1150.0,Card,5127.3,1677.3
