Order ID,Order Date,Customer Name ,Product,Category,Region,Quantity,Unit Price,Discount %,Cost / Unit,Payment Method,Sales Amount
ORD-1001,2026-01-01,Aarav Sharma,Wireless Mouse,Electronics,North,1,₹799.00,0%,₹470.00,UPI,₹799.00
ORD-1002,04/01/2026,Nisha Patel,bluetooth keyboard,electronics,west,4,1499.00,0.05,900,cash,5696.20
ORD-1003,"Jan 07, 2026",Ishita Kapoor,USB-C HUB,ELECTRONICS,EAST,2, 1899 ,10,"₹1,150.00",CARD,"₹3,418.20"
ORD-1004,10-01-2026,Meera Iyer, 24 Inch Monitor ,Electronics , South ,5,"₹8,999.00",15%,6500,UPI ,38245.75
ORD-1005,2026-01-13,,Office Chair,Furniture,North,3,6499.00,0.00,"₹4,300.00",Cash,"₹19,497.00"
ORD-1006,16/01/2026,Aditya Rao,study desk,furniture,west,1, 7999 ,5,5200,card,7599.05
ORD-1007,"Jan 19, 2026",Arjun Nair,BOOKSHELF,FURNITURE,EAST,4,"₹4,999.00",10%,"₹3,150.00",UPI,"₹17,996.40"
ORD-1008,22-01-2026,Kabir Singh, Notebook Pack ,Office Supplies , South ,2,299.00,0.15,135,Cash ,508.30
ORD-1009,2026-01-25,Pooja Das,Gel Pen Set,Office Supplies,,5, 249 ,0,₹95.00,Card,"₹1,245.00"
ORD-1010,28/01/2026,Sara Khan,a4 paper ream,office supplies,west,3,₹399.00,5%,230,upi,1137.15
ORD-1011,"Jan 31, 2026",Ananya Joshi,LED DESK LAMP,HOME & OFFICE,EAST,0,1299.00,0.10,₹720.00,CASH,"₹1,169.10"
ORD-1012,03-02-2026,Diya Verma, Water Bottle ,Home & Office , South ,4, 699 ,15,310,Card ,2376.60
ORD-1013,2026-02-06,Karan Malhotra,Wireless Mouse,Electronics,North,2,₹799.00,0%,₹470.00,UPI,"₹1,598.00"
ORD-1014,09/02/2026,Vivaan Mehta,bluetooth keyboard,electronics,west,5,1499.00,0.05,900,cash,7120.25
ORD-1015,"Feb 12, 2026",Rohan Gupta,USB-C HUB,ELECTRONICS,EAST,3, 1899 ,10,"₹1,150.00",CARD,"₹5,127.30"
